Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2019-01-01,FB_Jan19,171736,5563,441,5563.0,AW_Jan19,80881,2865,101,4498.05,3.24,7.94,1.0,3.54,3.53,1.57
2019-01-02,FB_Jan19,144940,2628,279,1655.64,AW_Jan19,81318,2717,96,6765.33,1.81,10.63,0.63,3.34,3.54,2.49
2019-01-03,FB_Jan19,152397,3866,262,2164.96,AW_Jan19,101935,3921,97,9331.98,2.54,6.8,0.56,3.85,2.49,2.38
2019-01-04,FB_Jan19,142706,3657,292,3437.58,AW_Jan19,67806,3191,118,5360.88,2.56,8.0,0.94,4.71,3.72,1.68
2019-01-05,FB_Jan19,193700,5302,446,4718.78,AW_Jan19,92033,2155,91,4094.5,2.74,8.43,0.89,2.34,4.26,1.9
2019-01-06,FB_Jan19,150895,4556,310,3963.72,AW_Jan19,75642,3418,116,6357.48,3.02,6.8,0.87,4.52,3.42,1.86
2019-01-07,FB_Jan19,177016,4360,259,2703.2,AW_Jan19,87619,4821,219,7617.18,2.46,5.94,0.62,5.5,4.56,1.58
2019-01-08,FB_Jan19,193911,4860,354,4568.4,AW_Jan19,89365,3887,243,7152.08,2.51,7.3,0.94,4.35,6.26,1.84
2019-01-09,FB_Jan19,165960,3044,219,2100.36,AW_Jan19,74235,3017,159,5249.58,1.83,7.22,0.69,4.07,5.28,1.74
2019-01-10,FB_Jan19,184975,3152,306,2458.56,AW_Jan19,78321,3098,207,6165.02,1.7,9.73,0.78,3.96,6.7,1.99
2019-01-11,FB_Jan19,139900,3905,414,3865.95,AW_Jan19,73714,2308,101,6093.12,2.79,10.61,0.99,3.13,4.41,2.64
2019-01-12,FB_Jan19,172168,5257,451,3206.77,AW_Jan19,82784,3608,100,8442.72,3.05,8.58,0.61,4.36,2.79,2.34
2019-01-13,FB_Jan19,141996,3831,277,2490.15,AW_Jan19,90149,4812,120,12799.92,2.7,7.25,0.65,5.34,2.51,2.66
2019-01-14,FB_Jan19,234726,7258,790,5298.34,AW_Jan19,72853,2718,143,5925.24,3.09,10.88,0.73,3.73,5.29,2.18
2019-01-15,FB_Jan19,160637,3653,292,2337.92,AW_Jan19,80369,4780,104,10755.0,2.27,7.99,0.64,5.95,2.18,2.25
2019-01-16,FB_Jan19,146276,4366,276,2706.92,AW_Jan19,124172,4259,316,7069.94,2.99,6.34,0.62,3.43,7.43,1.66
2019-01-17,FB_Jan19,190651,5586,390,1675.8,AW_Jan19,74434,3333,130,8265.84,2.93,7.0,0.3,4.48,3.91,2.48
2019-01-18,FB_Jan19,187756,4082,336,2857.4,AW_Jan19,89767,4083,207,9840.03,2.17,8.23,0.7,4.55,5.07,2.41
2019-01-19,FB_Jan19,153081,3531,295,2542.32,AW_Jan19,97699,4813,153,13380.14,2.31,8.37,0.72,4.93,3.19,2.78
2019-01-20,FB_Jan19,153173,4460,410,3434.2,AW_Jan19,99744,4987,242,12118.41,2.91,9.21,0.77,5.0,4.87,2.43
2019-01-21,FB_Jan19,175905,4577,270,4348.15,AW_Jan19,103037,3790,153,10119.3,2.6,5.91,0.95,3.68,4.04,2.67
2019-01-22,FB_Jan19,134758,3440,255,2476.8,AW_Jan19,78700,2033,70,5733.06,2.55,7.43,0.72,2.58,3.45,2.82
2019-01-23,FB_Jan19,191927,4336,356,3035.2,AW_Jan19,112211,4635,223,11216.7,2.26,8.22,0.7,4.13,4.82,2.42
2019-01-24,FB_Jan19,159089,4227,513,3931.11,AW_Jan19,104313,5394,170,7713.42,2.66,12.16,0.93,5.17,3.17,1.43
2019-01-25,FB_Jan19,138909,4410,414,2778.3,AW_Jan19,72439,3382,97,8691.74,3.18,9.39,0.63,4.67,2.87,2.57
2019-01-26,FB_Jan19,107584,2726,229,1553.82,AW_Jan19,86922,3519,108,8023.32,2.53,8.41,0.57,4.05,3.07,2.28
2019-01-27,FB_Jan19,193421,5940,854,4514.4,AW_Jan19,101308,3632,156,5411.68,3.07,14.39,0.76,3.59,4.31,1.49
2019-01-28,FB_Jan19,166879,5373,501,2632.77,AW_Jan19,93281,2368,74,5304.32,3.22,9.34,0.49,2.54,3.15,2.24
2019-01-29,FB_Jan19,134218,3663,270,2197.8,AW_Jan19,75201,2416,156,5097.76,2.73,7.37,0.6,3.21,6.47,2.11
2019-01-30,FB_Jan19,163964,4932,353,2613.96,AW_Jan19,71874,3668,188,14415.24,3.01,7.16,0.53,5.1,5.13,3.93
2019-01-31,FB_Jan19,150819,2765,167,1576.05,AW_Jan19,125438,5823,229,17934.84,1.83,6.07,0.57,4.64,3.95,3.08
2019-02-01,FB_Feb19,116618,1946,219,1206.52,AW_Feb19,63343,1910,68,5080.6,1.67,11.26,0.62,3.02,3.59,2.66
2019-02-02,FB_Feb19,124860,2765,208,2405.55,AW_Feb19,53070,1826,45,3432.88,2.22,7.53,0.87,3.44,2.5,1.88
2019-02-03,FB_Feb19,134277,2863,188,2004.1,AW_Feb19,59167,2425,99,7735.75,2.13,6.57,0.7,4.1,4.11,3.19
2019-02-04,FB_Feb19,82889,2056,159,1624.24,AW_Feb19,99261,3722,121,9714.42,2.48,7.73,0.79,3.75,3.28,2.61
2019-02-05,FB_Feb19,178614,4584,416,2016.96,AW_Feb19,48209,2083,86,4728.41,2.57,9.09,0.44,4.32,4.15,2.27
2019-02-06,FB_Feb19,170998,3219,253,3508.71,AW_Feb19,86503,2682,114,6624.54,1.88,7.88,1.09,3.1,4.26,2.47
2019-02-07,FB_Feb19,168546,4352,283,3307.52,AW_Feb19,84130,4070,216,7936.5,2.58,6.52,0.76,4.84,5.32,1.95
2019-02-08,FB_Feb19,112783,2876,204,3364.92,AW_Feb19,82167,3364,112,12850.48,2.55,7.1,1.17,4.1,3.34,3.82
2019-02-09,FB_Feb19,170195,3176,282,2000.88,AW_Feb19,69031,1743,83,3050.25,1.87,8.91,0.63,2.53,4.79,1.75
2019-02-10,FB_Feb19,148467,2762,198,1104.8,AW_Feb19,74409,4059,129,14937.12,1.86,7.18,0.4,5.46,3.18,3.68
2019-02-11,FB_Feb19,150610,3528,228,2646.0,AW_Feb19,69384,2811,42,6886.95,2.34,6.49,0.75,4.05,1.5,2.45
2019-02-12,FB_Feb19,133684,2119,157,2224.95,AW_Feb19,78758,2764,82,6550.68,1.59,7.44,1.05,3.51,2.97,2.37
2019-02-13,FB_Feb19,179504,4302,286,3656.7,AW_Feb19,77070,3249,125,6303.06,2.4,6.65,0.85,4.22,3.85,1.94
2019-02-14,FB_Feb19,118044,2457,139,2014.74,AW_Feb19,74537,3033,125,7248.87,2.08,5.68,0.82,4.07,4.12,2.39
2019-02-15,FB_Feb19,129924,2433,191,1995.06,AW_Feb19,63083,2173,75,6823.22,1.87,7.86,0.82,3.44,3.45,3.14
2019-02-16,FB_Feb19,157697,5174,222,3621.8,AW_Feb19,75955,2677,74,5005.99,3.28,4.29,0.7,3.52,2.77,1.87
2019-02-17,FB_Feb19,125970,3034,264,2154.14,AW_Feb19,65955,3507,162,10521.0,2.41,8.71,0.71,5.32,4.64,3.0
2019-02-18,FB_Feb19,154368,3767,366,2787.58,AW_Feb19,66984,2590,89,7485.1,2.44,9.74,0.74,3.87,3.45,2.89
2019-02-19,FB_Feb19,173570,4788,294,4165.56,AW_Feb19,71771,2364,99,6099.12,2.76,6.15,0.87,3.29,4.22,2.58
2019-02-20,FB_Feb19,171817,3827,263,3023.33,AW_Feb19,93104,3175,174,8128.0,2.23,6.88,0.79,3.41,5.49,2.56
2019-02-21,FB_Feb19,170095,4384,360,4778.56,AW_Feb19,83073,3720,126,6696.0,2.58,8.21,1.09,4.48,3.4,1.8
2019-02-22,FB_Feb19,111888,2612,231,2403.04,AW_Feb19,79401,2434,105,8129.56,2.34,8.87,0.92,3.07,4.34,3.34
2019-02-23,FB_Feb19,119992,2312,180,2173.28,AW_Feb19,64978,2299,77,8736.2,1.93,7.83,0.94,3.54,3.38,3.8
2019-02-24,FB_Feb19,120710,3010,327,2137.1,AW_Feb19,50530,2186,76,6251.96,2.49,10.88,0.71,4.33,3.52,2.86
2019-02-25,FB_Feb19,204871,4740,509,4029.0,AW_Feb19,97166,4316,245,14501.76,2.31,10.75,0.85,4.44,5.69,3.36
2019-02-26,FB_Feb19,143721,3683,292,3314.7,AW_Feb19,80247,2412,138,5981.76,2.56,7.94,0.9,3.01,5.76,2.48
2019-02-27,FB_Feb19,181792,4217,374,3120.58,AW_Feb19,89340,3138,131,7562.58,2.32,8.88,0.74,3.51,4.18,2.41
2019-02-28,FB_Feb19,190686,4686,194,3795.66,AW_Feb19,68836,2500,73,7025.0,2.46,4.16,0.81,3.63,2.96,2.81
2019-03-01,FB_Mar19,183735,3066,261,2238.18,AW_Mar19,69900,3032,146,8277.36,1.67,8.53,0.73,4.34,4.84,2.73
2019-03-02,FB_Mar19,184314,5034,485,3825.84,AW_Mar19,68666,2591,122,4637.89,2.73,9.64,0.76,3.77,4.71,1.79
2019-03-03,FB_Mar19,110975,2110,213,1266.0,AW_Mar19,70343,3839,153,7562.83,1.9,10.1,0.6,5.46,4.0,1.97
2019-03-04,FB_Mar19,146460,2880,347,2016.0,AW_Mar19,116858,4374,227,12772.08,1.97,12.07,0.7,3.74,5.2,2.92
2019-03-05,FB_Mar19,176357,5473,584,5418.27,AW_Mar19,69389,2701,120,7805.89,3.1,10.68,0.99,3.89,4.45,2.89
2019-03-06,FB_Mar19,221684,5565,455,3283.35,AW_Mar19,99919,4186,101,11427.78,2.51,8.19,0.59,4.19,2.41,2.73
2019-03-07,FB_Mar19,201270,5891,526,4123.7,AW_Mar19,123885,4532,221,9154.64,2.93,8.94,0.7,3.66,4.89,2.02
2019-03-08,FB_Mar19,167347,4356,274,3223.44,AW_Mar19,67912,2310,89,5728.8,2.6,6.31,0.74,3.4,3.89,2.48
2019-03-09,FB_Mar19,136763,3773,210,3848.46,AW_Mar19,71841,3239,157,9263.54,2.76,5.59,1.02,4.51,4.87,2.86
2019-03-10,FB_Mar19,140229,3398,325,2820.34,AW_Mar19,65411,3116,107,9877.72,2.42,9.57,0.83,4.76,3.44,3.17
2019-03-11,FB_Mar19,175485,4291,388,3132.43,AW_Mar19,103760,4372,293,11935.56,2.45,9.07,0.73,4.21,6.72,2.73
2019-03-12,FB_Mar19,203345,4943,466,3558.96,AW_Mar19,84177,3672,229,9216.72,2.43,9.44,0.72,4.36,6.25,2.51
2019-03-13,FB_Mar19,179719,5244,481,3828.12,AW_Mar19,85020,2320,123,3619.2,2.92,9.19,0.73,2.73,5.31,1.56
2019-03-14,FB_Mar19,130347,4572,422,3840.48,AW_Mar19,54675,1362,93,4222.2,3.51,9.23,0.84,2.49,6.86,3.1
2019-03-15,FB_Mar19,180408,5189,439,3217.18,AW_Mar19,54592,1585,81,3677.2,2.88,8.46,0.62,2.9,5.15,2.32
2019-03-16,FB_Mar19,135117,2683,218,1743.95,AW_Mar19,72395,2145,96,6027.45,1.99,8.16,0.65,2.96,4.48,2.81
2019-03-17,FB_Mar19,146781,3896,330,2337.6,AW_Mar19,66785,1917,73,4888.35,2.65,8.48,0.6,2.87,3.84,2.55
2019-03-18,FB_Mar19,146633,3733,250,3210.38,AW_Mar19,81317,3197,212,5978.39,2.55,6.72,0.86,3.93,6.63,1.87
2019-03-19,FB_Mar19,186395,4578,470,4349.1,AW_Mar19,75411,2405,72,5339.1,2.46,10.29,0.95,3.19,3.02,2.22
2019-03-20,FB_Mar19,151291,4277,232,3421.6,AW_Mar19,119957,4131,200,9749.16,2.83,5.44,0.8,3.44,4.86,2.36
2019-03-21,FB_Mar19,148784,3268,270,3071.92,AW_Mar19,66342,3238,226,7738.82,2.2,8.26,0.94,4.88,6.99,2.39
2019-03-22,FB_Mar19,155151,4718,282,2406.18,AW_Mar19,51711,2734,126,6534.26,3.04,5.98,0.51,5.29,4.64,2.39
2019-03-23,FB_Mar19,169500,4516,369,2980.56,AW_Mar19,80418,3197,181,8216.29,2.66,8.17,0.66,3.98,5.68,2.57
2019-03-24,FB_Mar19,191579,4108,264,2629.12,AW_Mar19,83213,3412,111,6755.76,2.14,6.43,0.64,4.1,3.27,1.98
2019-03-25,FB_Mar19,135184,4758,449,3473.34,AW_Mar19,73309,2748,120,7859.28,3.52,9.46,0.73,3.75,4.4,2.86
2019-03-26,FB_Mar19,160056,2345,141,1102.15,AW_Mar19,97489,2567,98,4697.61,1.47,6.03,0.47,2.63,3.82,1.83
2019-03-27,FB_Mar19,173583,3943,396,2641.81,AW_Mar19,74004,3326,74,9678.66,2.27,10.06,0.67,4.5,2.24,2.91
2019-03-28,FB_Mar19,157018,4080,362,3957.6,AW_Mar19,100860,5686,220,13646.4,2.6,8.88,0.97,5.64,3.87,2.4
2019-03-29,FB_Mar19,207448,4866,267,4087.44,AW_Mar19,68146,3502,167,7319.18,2.35,5.5,0.84,5.14,4.8,2.09
2019-03-30,FB_Mar19,139529,4489,513,3187.19,AW_Mar19,82218,4350,235,8917.5,3.22,11.44,0.71,5.29,5.41,2.05
2019-03-31,FB_Mar19,103624,3105,240,2608.2,AW_Mar19,86599,3421,161,9476.17,3.0,7.74,0.84,3.95,4.73,2.77
2019-04-01,FB_Apr19,205182,4748,411,3181.16,AW_Apr19,110274,5635,346,11608.1,2.31,8.67,0.67,5.11,6.14,2.06
2019-04-02,FB_Apr19,190155,6432,466,3987.84,AW_Apr19,81087,4525,147,11629.25,3.38,7.26,0.62,5.58,3.26,2.57
2019-04-03,FB_Apr19,170195,4014,360,2247.84,AW_Apr19,100829,5237,271,7541.28,2.36,8.97,0.56,5.19,5.19,1.44
2019-04-04,FB_Apr19,140044,4083,325,4450.47,AW_Apr19,138798,7194,354,14172.18,2.92,7.98,1.09,5.18,4.93,1.97
2019-04-05,FB_Apr19,150416,4772,499,2624.6,AW_Apr19,60956,2456,160,5501.44,3.17,10.46,0.55,4.03,6.55,2.24
2019-04-06,FB_Apr19,198152,4428,406,4870.8,AW_Apr19,67747,2366,110,4187.82,2.23,9.18,1.1,3.49,4.69,1.77
2019-04-07,FB_Apr19,161787,2349,247,2067.12,AW_Apr19,75852,2660,160,5852.0,1.45,10.54,0.88,3.51,6.04,2.2
2019-04-08,FB_Apr19,134656,3450,319,3036.0,AW_Apr19,82816,2123,107,5158.89,2.56,9.26,0.88,2.56,5.05,2.43
2019-04-09,FB_Apr19,116117,2987,230,2270.12,AW_Apr19,66341,2194,115,4190.54,2.57,7.72,0.76,3.31,5.28,1.91
2019-04-10,FB_Apr19,196637,5033,374,2013.2,AW_Apr19,107444,2319,147,4916.28,2.56,7.45,0.4,2.16,6.36,2.12
2019-04-11,FB_Apr19,183557,3848,270,3232.32,AW_Apr19,93362,3091,165,9025.72,2.1,7.03,0.84,3.31,5.34,2.92
2019-04-12,FB_Apr19,158488,4204,310,3237.08,AW_Apr19,126034,5418,268,12244.68,2.65,7.39,0.77,4.3,4.95,2.26
2019-04-13,FB_Apr19,152018,3533,265,3073.71,AW_Apr19,94012,4010,136,9744.3,2.32,7.52,0.87,4.27,3.41,2.43
2019-04-14,FB_Apr19,225099,6607,573,4823.11,AW_Apr19,94831,3590,207,4990.1,2.94,8.68,0.73,3.79,5.79,1.39
2019-04-15,FB_Apr19,205049,4120,444,2678.0,AW_Apr19,75679,3902,265,9950.1,2.01,10.8,0.65,5.16,6.81,2.55
2019-04-16,FB_Apr19,174636,3895,302,2570.7,AW_Apr19,89045,3877,174,10778.06,2.23,7.75,0.66,4.35,4.51,2.78
2019-04-17,FB_Apr19,137034,3923,387,3452.24,AW_Apr19,96748,5336,201,14247.12,2.86,9.87,0.88,5.52,3.77,2.67
2019-04-18,FB_Apr19,116179,2682,254,2038.32,AW_Apr19,96466,4796,183,10791.0,2.31,9.5,0.76,4.97,3.82,2.25
2019-04-19,FB_Apr19,195532,4666,391,3172.88,AW_Apr19,61331,3475,146,8965.5,2.39,8.39,0.68,5.67,4.21,2.58
2019-04-20,FB_Apr19,135541,4304,436,1635.52,AW_Apr19,60755,3120,148,10233.6,3.18,10.14,0.38,5.14,4.75,3.28
2019-04-21,FB_Apr19,209979,4603,344,4464.91,AW_Apr19,88246,4305,164,7490.7,2.19,7.49,0.97,4.88,3.82,1.74
2019-04-22,FB_Apr19,151240,3348,212,1841.4,AW_Apr19,78663,2846,157,4525.14,2.21,6.35,0.55,3.62,5.54,1.59
2019-04-23,FB_Apr19,168138,4158,308,3534.3,AW_Apr19,117052,3594,70,9020.94,2.47,7.43,0.85,3.07,1.96,2.51
2019-04-24,FB_Apr19,137226,3277,414,1998.97,AW_Apr19,50836,1825,78,3741.25,2.39,12.64,0.61,3.59,4.31,2.05
2019-04-25,FB_Apr19,181562,4297,369,3523.54,AW_Apr19,109025,4167,133,9250.74,2.37,8.6,0.82,3.82,3.19,2.22
2019-04-26,FB_Apr19,133526,3131,247,2504.8,AW_Apr19,104208,4496,154,11150.08,2.35,7.89,0.8,4.31,3.44,2.48
2019-04-27,FB_Apr19,189953,5279,493,3536.93,AW_Apr19,88056,4800,146,8736.0,2.78,9.35,0.67,5.45,3.05,1.82
2019-04-28,FB_Apr19,156883,5682,432,2556.9,AW_Apr19,111304,3383,153,6968.98,3.62,7.61,0.45,3.04,4.53,2.06
2019-04-29,FB_Apr19,155392,4396,347,2945.32,AW_Apr19,96974,4284,213,12123.72,2.83,7.91,0.67,4.42,4.98,2.83
2019-04-30,FB_Apr19,166779,2742,188,3125.88,AW_Apr19,101358,2697,88,5690.67,1.64,6.88,1.14,2.66,3.28,2.11
2019-05-01,FB_May19,127518,2807,313,982.45,AW_May19,134716,4723,187,12799.33,2.2,11.18,0.35,3.51,3.98,2.71
2019-05-02,FB_May19,190447,6107,555,4213.83,AW_May19,100448,4568,265,7994.0,3.21,9.1,0.69,4.55,5.81,1.75
2019-05-03,FB_May19,133465,3608,266,3030.72,AW_May19,88858,4418,231,9321.98,2.7,7.4,0.84,4.97,5.25,2.11
2019-05-04,FB_May19,171428,3560,369,2349.6,AW_May19,112867,4331,124,9311.65,2.08,10.38,0.66,3.84,2.88,2.15
2019-05-05,FB_May19,193920,6126,510,5145.84,AW_May19,110571,5559,225,11062.41,3.16,8.34,0.84,5.03,4.05,1.99
2019-05-06,FB_May19,153002,3386,200,2133.18,AW_May19,112291,3167,103,7822.49,2.21,5.94,0.63,2.82,3.27,2.47
2019-05-07,FB_May19,135884,3525,332,2608.5,AW_May19,38862,2464,111,5568.64,2.59,9.43,0.74,6.34,4.52,2.26
2019-05-08,FB_May19,201642,8139,740,4557.84,AW_May19,79257,3119,128,6892.99,4.04,9.1,0.56,3.94,4.11,2.21
2019-05-09,FB_May19,168571,4698,357,2208.06,AW_May19,91225,4160,226,9692.8,2.79,7.61,0.47,4.56,5.44,2.33
2019-05-10,FB_May19,165130,2446,311,2225.86,AW_May19,90593,3338,201,6876.28,1.48,12.73,0.91,3.69,6.02,2.06
2019-05-11,FB_May19,170278,2589,178,1579.29,AW_May19,88619,4128,187,10608.96,1.52,6.9,0.61,4.66,4.55,2.57
2019-05-12,FB_May19,163378,3396,292,2173.44,AW_May19,75431,2881,129,5704.38,2.08,8.62,0.64,3.82,4.49,1.98
2019-05-13,FB_May19,161530,4615,350,1615.25,AW_May19,143607,5957,291,11735.29,2.86,7.6,0.35,4.15,4.89,1.97
2019-05-14,FB_May19,200360,5758,627,3454.8,AW_May19,103768,2951,140,6875.83,2.87,10.9,0.6,2.84,4.78,2.33
2019-05-15,FB_May19,193474,3370,239,2594.9,AW_May19,97112,3022,120,8552.26,1.74,7.1,0.77,3.11,3.97,2.83
2019-05-16,FB_May19,146333,4722,486,2408.22,AW_May19,92564,4616,197,10616.8,3.23,10.3,0.51,4.99,4.27,2.3
2019-05-17,FB_May19,123220,4465,371,3348.75,AW_May19,57872,1798,78,3056.6,3.62,8.33,0.75,3.11,4.36,1.7
2019-05-18,FB_May19,193565,4970,485,3131.1,AW_May19,113072,4747,174,13576.42,2.57,9.78,0.63,4.2,3.67,2.86
2019-05-19,FB_May19,152344,3337,332,2135.68,AW_May19,77352,4428,169,10804.32,2.19,9.96,0.64,5.73,3.83,2.44
2019-05-20,FB_May19,171984,5390,352,3449.6,AW_May19,62327,2243,90,4934.6,3.13,6.54,0.64,3.6,4.05,2.2
2019-05-21,FB_May19,180332,5474,653,2682.26,AW_May19,93291,4486,130,8119.66,3.04,11.94,0.49,4.81,2.9,1.81
2019-05-22,FB_May19,199152,2890,296,2167.5,AW_May19,118457,3573,140,7932.06,1.45,10.25,0.75,3.02,3.95,2.22
2019-05-23,FB_May19,156721,2994,262,2395.2,AW_May19,58745,2745,116,6697.8,1.91,8.78,0.8,4.67,4.25,2.44
2019-05-24,FB_May19,166346,6366,527,3883.26,AW_May19,106400,4311,218,9139.32,3.83,8.28,0.61,4.05,5.07,2.12
2019-05-25,FB_May19,270342,7824,860,5946.24,AW_May19,93483,4657,237,8289.46,2.89,11.0,0.76,4.98,5.11,1.78
2019-05-26,FB_May19,183264,6156,599,3262.68,AW_May19,103352,4157,112,11140.76,3.36,9.74,0.53,4.02,2.71,2.68
2019-05-27,FB_May19,189726,4719,506,3350.49,AW_May19,59877,2139,109,5903.64,2.49,10.74,0.71,3.57,5.1,2.76
2019-05-28,FB_May19,167969,5576,476,2676.48,AW_May19,63165,2188,99,3653.96,3.32,8.54,0.48,3.46,4.55,1.67
