Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2019-01-01,FB_Festive,9865,163,71,418,AW_Festive,5588,27,53,262,1.65,43.56,2.56,0.48,196.3,9.7
2019-01-02,FB_Winter,1770,77,30,340,AW_Jan19,8297,176,72,485,4.35,38.96,4.42,2.12,40.91,2.76
2019-01-03,FB_Jan19,5363,59,7,236,AW_Jan19,4084,91,4,557,1.1,11.86,4.0,2.23,4.4,6.12
2019-01-04,FB_Festive,2077,161,67,454,AW_Jan19,1731,81,91,254,7.75,41.61,2.82,4.68,112.35,3.14
2019-01-05,FB_Festive,9427,28,65,487,AW_Festive,2129,319,5,430,0.3,232.14,17.39,14.98,1.57,1.35
2019-01-06,FB_Winter,9580,109,36,463,AW_Festive,2605,263,97,122,1.14,33.03,4.25,10.1,36.88,0.46
2019-01-07,FB_Jan19,8901,69,25,353,AW_Festive,11937,171,49,565,0.78,36.23,5.12,1.43,28.65,3.3
2019-01-08,FB_Jan19,5858,176,37,340,AW_Jan19,3933,336,98,125,3.0,21.02,1.93,8.54,29.17,0.37
2019-01-09,FB_Festive,7544,211,1,135,AW_Winter,10407,47,30,126,2.8,0.47,0.64,0.45,63.83,2.68
2019-01-10,FB_Summer,5719,155,15,215,AW_Summer,9516,210,72,459,2.71,9.68,1.39,2.21,34.29,2.19
2019-01-11,FB_Festive,3814,173,37,464,AW_Festive,6074,209,63,155,4.54,21.39,2.68,3.44,30.14,0.74
2019-01-12,FB_Festive,4374,251,13,457,AW_Winter,11042,264,47,525,5.74,5.18,1.82,2.39,17.8,1.99
2019-01-13,FB_Festive,2252,78,8,163,AW_Summer,8099,188,26,324,3.46,10.26,2.09,2.32,13.83,1.72
2019-01-14,FB_Festive,7996,184,5,482,AW_Summer,2490,44,57,137,2.3,2.72,2.62,1.77,129.55,3.11
2019-01-15,FB_Winter,5673,58,60,405,AW_Summer,1893,91,37,126,1.02,103.45,6.98,4.81,40.66,1.38
2019-01-16,FB_Jan19,5530,117,73,465,AW_Winter,2390,229,98,126,2.12,62.39,3.97,9.58,42.79,0.55
2019-01-17,FB_Winter,7881,235,1,232,AW_Winter,4389,167,7,491,2.98,0.43,0.99,3.8,4.19,2.94
2019-01-18,FB_Winter,7949,170,36,256,AW_Jan19,5239,13,40,589,2.14,21.18,1.51,0.25,307.69,45.31
2019-01-19,FB_Winter,7241,128,35,305,AW_Winter,5479,176,92,294,1.77,27.34,2.38,3.21,52.27,1.67
2019-01-20,FB_Festive,9017,158,66,284,AW_Winter,3263,213,39,431,1.75,41.77,1.8,6.53,18.31,2.02
2019-01-21,FB_Summer,7941,159,63,491,AW_Winter,4432,203,62,191,2.0,39.62,3.09,4.58,30.54,0.94
2019-01-22,FB_Jan19,8002,152,23,404,AW_Summer,3371,244,92,417,1.9,15.13,2.66,7.24,37.7,1.71
2019-01-23,FB_Summer,2331,169,9,52,AW_Festive,5312,215,78,133,7.25,5.33,0.31,4.05,36.28,0.62
2019-01-24,FB_Winter,5261,20,34,257,AW_Jan19,2515,159,53,192,0.38,170.0,12.85,6.32,33.33,1.21
2019-01-25,FB_Winter,8648,147,46,246,AW_Festive,7326,168,4,401,1.7,31.29,1.67,2.29,2.38,2.39
2019-01-26,FB_Summer,6115,87,78,390,AW_Festive,8088,288,82,594,1.42,89.66,4.48,3.56,28.47,2.06
2019-01-27,FB_Summer,5637,86,4,174,AW_Winter,6586,313,25,201,1.53,4.65,2.02,4.75,7.99,0.64
2019-01-28,FB_Summer,5854,263,30,187,AW_Jan19,3917,175,7,207,4.49,11.41,0.71,4.47,4.0,1.18
2019-01-29,FB_Winter,4177,267,75,388,AW_Festive,6731,320,28,495,6.39,28.09,1.45,4.75,8.75,1.55
2019-01-30,FB_Winter,8730,272,72,74,AW_Festive,8686,77,69,352,3.12,26.47,0.27,0.89,89.61,4.57
2019-01-31,FB_Jan19,3180,94,3,117,AW_Jan19,11544,97,67,499,2.96,3.19,1.24,0.84,69.07,5.14
2019-02-01,FB_Jan19,5892,155,14,110,AW_Winter,2167,226,95,273,2.63,9.03,0.71,10.43,42.04,1.21
2019-02-02,FB_Winter,8043,51,60,78,AW_Festive,9302,10,20,92,0.63,117.65,1.53,0.11,200.0,9.2
2019-02-03,FB_Summer,1137,134,77,432,AW_Summer,6109,144,83,313,11.79,57.46,3.22,2.36,57.64,2.17
2019-02-04,FB_Summer,7327,176,45,68,AW_Festive,5327,194,11,52,2.4,25.57,0.39,3.64,5.67,0.27
2019-02-05,FB_Jan19,4472,250,34,220,AW_Summer,6810,149,67,317,5.59,13.6,0.88,2.19,44.97,2.13
2019-02-06,FB_Winter,6449,289,45,499,AW_Winter,4655,115,87,65,4.48,15.57,1.73,2.47,75.65,0.57
2019-02-07,FB_Jan19,3832,197,61,123,AW_Festive,4793,142,7,383,5.14,30.96,0.62,2.96,4.93,2.7
2019-02-08,FB_Jan19,4579,28,16,110,AW_Jan19,10947,117,23,513,0.61,57.14,3.93,1.07,19.66,4.38
2019-02-09,FB_Festive,6971,77,66,476,AW_Jan19,7738,187,61,108,1.1,85.71,6.18,2.42,32.62,0.58
2019-02-10,FB_Festive,5164,227,40,202,AW_Festive,2577,307,71,226,4.4,17.62,0.89,11.91,23.13,0.74
